date,SNOW,SNWD,TMIN,closure
9/1/60,0,0,178,FALSE
9/2/60,0,0,167,FALSE
9/3/60,0,0,133,FALSE
9/4/60,0,0,189,FALSE
9/5/60,0,0,167,FALSE
9/6/60,0,0,139,FALSE
9/7/60,0,0,117,FALSE
9/8/60,0,0,183,FALSE
9/9/60,0,0,144,FALSE
9/10/60,0,0,,FALSE
9/11/60,0,0,100,FALSE
9/12/60,0,0,106,FALSE
9/13/60,0,0,78,FALSE
9/14/60,0,0,44,FALSE
9/15/60,0,0,122,FALSE
9/16/60,0,0,94,FALSE
9/17/60,0,0,139,FALSE
9/18/60,0,0,122,FALSE
9/19/60,0,0,117,FALSE
9/20/60,0,0,133,FALSE
9/21/60,0,0,133,FALSE
9/22/60,0,0,150,FALSE
9/23/60,0,0,150,FALSE
9/24/60,0,0,150,FALSE
9/25/60,0,0,156,FALSE
9/26/60,0,0,144,FALSE
9/27/60,0,0,117,FALSE
9/28/60,0,0,94,FALSE
9/29/60,0,0,78,FALSE
9/30/60,0,0,78,FALSE
10/1/60,0,0,17,FALSE
10/2/60,0,0,56,FALSE
10/3/60,0,0,61,FALSE
10/4/60,0,0,72,FALSE
10/5/60,0,0,56,FALSE
10/6/60,0,0,83,FALSE
10/7/60,0,0,39,FALSE
10/8/60,0,0,72,FALSE
10/9/60,0,0,94,FALSE
10/10/60,0,0,72,FALSE
10/11/60,0,0,50,FALSE
10/12/60,0,0,72,FALSE
10/13/60,0,0,111,FALSE
10/14/60,0,0,94,FALSE
10/15/60,0,0,144,FALSE
10/16/60,0,0,67,FALSE
10/17/60,0,0,50,FALSE
10/18/60,0,0,39,FALSE
10/19/60,0,0,50,FALSE
10/20/60,0,0,-11,FALSE
10/21/60,0,0,22,FALSE
10/22/60,0,0,-33,FALSE
10/23/60,0,0,0,FALSE
10/24/60,0,0,-28,FALSE
10/25/60,0,0,-44,FALSE
10/26/60,0,0,22,FALSE
10/27/60,0,0,67,FALSE
10/28/60,0,0,67,FALSE
10/29/60,0,0,50,FALSE
10/30/60,0,0,56,FALSE
10/31/60,0,0,56,FALSE
11/1/60,0,0,,FALSE
11/2/60,0,0,-28,FALSE
11/3/60,0,0,11,FALSE
11/4/60,0,0,28,FALSE
11/5/60,0,0,0,FALSE
11/6/60,0,0,-11,FALSE
11/7/60,0,0,-56,FALSE
11/8/60,0,0,-17,FALSE
11/9/60,0,0,0,FALSE
11/10/60,0,0,-17,FALSE
11/11/60,0,0,-67,FALSE
11/12/60,0,0,-39,FALSE
11/13/60,0,0,11,FALSE
11/14/60,0,0,44,FALSE
11/15/60,0,0,100,FALSE
11/16/60,0,0,,FALSE
11/17/60,0,0,11,FALSE
11/18/60,0,0,-6,FALSE
11/19/60,0,0,6,FALSE
11/20/60,0,0,-6,FALSE
11/21/60,0,0,-11,FALSE
11/22/60,0,0,-11,FALSE
11/23/60,0,0,-39,FALSE
11/24/60,0,0,-50,FALSE
11/25/60,0,0,-11,FALSE
11/26/60,0,0,0,FALSE
11/27/60,0,0,72,FALSE
11/28/60,0,0,72,FALSE
11/29/60,0,0,,FALSE
11/30/60,8,0,,FALSE
12/1/60,0,0,-72,FALSE
12/2/60,0,0,-89,FALSE
12/3/60,0,0,-67,FALSE
12/4/60,0,0,11,FALSE
12/5/60,0,0,11,FALSE
12/6/60,0,0,17,FALSE
12/7/60,0,0,-56,FALSE
12/8/60,0,0,-78,FALSE
12/9/60,0,0,-122,FALSE
12/10/60,0,0,-100,FALSE
12/11/60,0,0,-111,FALSE
12/12/60,0,0,-128,FALSE
12/13/60,0,0,-194,FALSE
12/14/60,0,0,-117,FALSE
12/15/60,0,0,,FALSE
12/16/60,25,25,-78,FALSE
12/17/60,0,25,-94,FALSE
12/18/60,0,0,-122,FALSE
12/19/60,13,25,-72,FALSE
12/20/60,76,102,-89,FALSE
12/21/60,51,127,-133,FALSE
12/22/60,0,127,-244,FALSE
12/23/60,0,127,-222,FALSE
12/24/60,0,127,-211,FALSE
12/25/60,0,102,-139,FALSE
12/26/60,0,102,-111,FALSE
12/27/60,0,102,-128,FALSE
12/28/60,0,76,-128,FALSE
12/29/60,0,76,-72,FALSE
12/30/60,0,76,-83,FALSE
12/31/60,0,51,-56,FALSE
1/1/61,0,51,-67,FALSE
1/2/61,0,51,-67,FALSE
1/3/61,0,51,-122,FALSE
1/4/61,0,51,-139,FALSE
1/5/61,0,51,-100,FALSE
1/6/61,0,25,-39,FALSE
1/7/61,0,25,,FALSE
1/8/61,0,25,-83,FALSE
1/9/61,0,0,-100,FALSE
1/10/61,0,0,-106,FALSE
1/11/61,0,0,-44,FALSE
1/12/61,0,0,-39,FALSE
1/13/61,0,0,-50,FALSE
1/14/61,0,0,-6,FALSE
1/15/61,0,0,-67,FALSE
1/16/61,0,0,-50,FALSE
1/17/61,0,0,-39,FALSE
1/18/61,0,0,-61,FALSE
1/19/61,0,0,-100,FALSE
1/20/61,0,0,-122,FALSE
1/21/61,25,25,-122,FALSE
1/22/61,8,25,-194,FALSE
1/23/61,0,25,,FALSE
1/24/61,0,25,-167,FALSE
1/25/61,0,25,-200,FALSE
1/26/61,13,51,-139,FALSE
1/27/61,0,51,-178,FALSE
1/28/61,0,51,,FALSE
1/29/61,0,51,-122,FALSE
1/30/61,0,51,-183,FALSE
1/31/61,51,102,-106,FALSE
2/1/61,0,102,-117,FALSE
2/2/61,0,102,-217,FALSE
2/3/61,51,152,-183,FALSE
2/4/61,0,152,-83,FALSE
2/5/61,0,127,-94,FALSE
2/6/61,0,102,-94,FALSE
2/7/61,0,76,-72,FALSE
2/8/61,0,51,-72,FALSE
2/9/61,0,25,-33,FALSE
2/10/61,0,0,-33,FALSE
2/11/61,0,0,-61,FALSE
2/12/61,51,51,-39,FALSE
2/13/61,0,25,,FALSE
2/14/61,0,0,,FALSE
2/15/61,0,0,-44,FALSE
2/16/61,0,0,-56,FALSE
2/17/61,0,0,-83,FALSE
2/18/61,0,0,17,FALSE
2/19/61,0,0,,FALSE
2/20/61,0,0,-67,FALSE
2/21/61,0,0,-44,FALSE
2/22/61,0,0,-78,FALSE
2/23/61,0,0,17,FALSE
2/24/61,0,0,39,FALSE
2/25/61,0,0,-28,FALSE
2/26/61,0,0,-33,FALSE
2/27/61,0,0,6,FALSE
2/28/61,0,0,-11,FALSE
4/12/61,0,0,,FALSE
4/13/61,0,0,,FALSE
4/14/61,0,0,,FALSE
4/15/61,0,0,,FALSE
4/16/61,,0,,FALSE
4/17/61,,0,-33,FALSE
4/18/61,0,0,0,FALSE
4/19/61,0,0,33,FALSE
4/20/61,0,0,39,FALSE
4/21/61,0,0,67,FALSE
4/22/61,0,0,50,FALSE
4/23/61,0,0,50,FALSE
4/24/61,0,0,78,FALSE
4/25/61,0,0,56,FALSE
4/26/61,0,0,33,FALSE
4/27/61,0,0,28,FALSE
4/28/61,0,0,17,FALSE
4/29/61,0,0,0,FALSE
9/1/61,0,0,200,FALSE
9/2/61,0,0,200,FALSE
9/3/61,0,0,217,FALSE
9/4/61,0,0,194,FALSE
9/5/61,0,0,200,FALSE
9/6/61,0,0,183,FALSE
9/7/61,0,0,172,FALSE
9/8/61,0,0,156,FALSE
9/9/61,0,0,200,FALSE
9/10/61,0,0,206,FALSE
9/11/61,0,0,211,FALSE
9/12/61,0,0,189,FALSE
9/13/61,0,0,183,FALSE
9/14/61,0,0,89,FALSE
9/15/61,0,0,72,FALSE
9/16/61,0,0,100,FALSE
9/17/61,0,0,111,FALSE
9/18/61,0,0,89,FALSE
9/19/61,0,0,117,FALSE
9/20/61,0,0,161,FALSE
9/21/61,0,0,167,FALSE
9/22/61,0,0,167,FALSE
9/23/61,0,0,189,FALSE
9/24/61,0,0,150,FALSE
9/25/61,0,0,172,FALSE
9/26/61,0,0,72,FALSE
9/27/61,0,0,67,FALSE
9/28/61,0,0,44,FALSE
9/29/61,0,0,-17,FALSE
9/30/61,0,0,,FALSE
10/1/61,0,0,89,FALSE
10/2/61,0,0,33,FALSE
10/3/61,0,0,11,FALSE
10/4/61,0,0,39,FALSE
10/5/61,0,0,56,FALSE
10/6/61,0,0,106,FALSE
10/7/61,0,0,78,FALSE
10/8/61,0,0,106,FALSE
10/9/61,0,0,117,FALSE
10/10/61,0,0,150,FALSE
10/11/61,0,0,128,FALSE
10/12/61,0,0,117,FALSE
10/13/61,0,0,111,FALSE
10/14/61,0,0,17,FALSE
10/15/61,0,0,11,FALSE
10/16/61,0,0,17,FALSE
10/17/61,0,0,17,FALSE
10/18/61,0,0,106,FALSE
10/19/61,0,0,89,FALSE
10/20/61,0,0,72,FALSE
10/21/61,0,0,78,FALSE
10/22/61,0,0,50,FALSE
10/23/61,0,0,61,FALSE
10/24/61,0,0,83,FALSE
10/25/61,0,0,17,FALSE
10/26/61,0,0,28,FALSE
10/27/61,0,0,17,FALSE
10/28/61,0,0,61,FALSE
10/29/61,0,0,94,FALSE
10/30/61,0,0,139,FALSE
10/31/61,0,0,56,FALSE
11/1/61,0,0,-6,FALSE
11/2/61,0,0,67,FALSE
11/3/61,0,0,17,FALSE
11/4/61,0,0,-28,FALSE
11/5/61,0,0,11,FALSE
11/6/61,0,0,0,FALSE
11/7/61,0,0,0,FALSE
11/8/61,0,0,-6,FALSE
11/9/61,0,0,-17,FALSE
11/10/61,0,0,-33,FALSE
11/11/61,0,0,-17,FALSE
